,Meta Data,Time Series (Daily)
2005-08-30,,"{'1. open': '24.48', '2. high': '24.5', '3. low': '24.26', '4. close': '24.41', '5. adjusted close': '18.0949648971', '6. volume': '1659400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-29,,"{'1. open': '24.5', '2. high': '24.66', '3. low': '24.41', '4. close': '24.5', '5. adjusted close': '18.1616812773', '6. volume': '2132700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-26,,"{'1. open': '24.8', '2. high': '24.92', '3. low': '24.6', '4. close': '24.65', '5. adjusted close': '18.2728752443', '6. volume': '1550700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-25,,"{'1. open': '24.66', '2. high': '25.09', '3. low': '24.6', '4. close': '24.99', '5. adjusted close': '18.5249149028', '6. volume': '1267500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-24,,"{'1. open': '24.71', '2. high': '24.87', '3. low': '24.6', '4. close': '24.66', '5. adjusted close': '18.2802881754', '6. volume': '2048800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-23,,"{'1. open': '24.83', '2. high': '25.04', '3. low': '24.7', '4. close': '24.7', '5. adjusted close': '18.3099398999', '6. volume': '1536800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-22,,"{'1. open': '25.06', '2. high': '25.19', '3. low': '24.66', '4. close': '24.87', '5. adjusted close': '18.4359597292', '6. volume': '2168600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-19,,"{'1. open': '25.08', '2. high': '25.19', '3. low': '24.94', '4. close': '25.02', '5. adjusted close': '18.5471536962', '6. volume': '1211800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-18,,"{'1. open': '24.85', '2. high': '25.13', '3. low': '24.85', '4. close': '25.1', '5. adjusted close': '18.6064571453', '6. volume': '1615400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-17,,"{'1. open': '25.03', '2. high': '25.03', '3. low': '24.62', '4. close': '24.87', '5. adjusted close': '18.4359597292', '6. volume': '2716000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-16,,"{'1. open': '24.95', '2. high': '25.19', '3. low': '24.95', '4. close': '25.08', '5. adjusted close': '18.591631283', '6. volume': '1844100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-15,,"{'1. open': '25.05', '2. high': '25.24', '3. low': '24.96', '4. close': '25.1', '5. adjusted close': '18.6064571453', '6. volume': '952500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-12,,"{'1. open': '24.97', '2. high': '25.19', '3. low': '24.89', '4. close': '25.14', '5. adjusted close': '18.6361088698', '6. volume': '1437200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-11,,"{'1. open': '25.3', '2. high': '25.49', '3. low': '25.14', '4. close': '25.22', '5. adjusted close': '18.6954123189', '6. volume': '2575500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-10,,"{'1. open': '25.4', '2. high': '25.6', '3. low': '25.23', '4. close': '25.39', '5. adjusted close': '18.8214321481', '6. volume': '1718700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-09,,"{'1. open': '24.98', '2. high': '25.47', '3. low': '24.97', '4. close': '25.4', '5. adjusted close': '18.8288450793', '6. volume': '2056200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-08,,"{'1. open': '25.03', '2. high': '25.22', '3. low': '24.83', '4. close': '25.0', '5. adjusted close': '18.5323278339', '6. volume': '2282100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-05,,"{'1. open': '25.08', '2. high': '25.29', '3. low': '25.0', '4. close': '25.15', '5. adjusted close': '18.6435218009', '6. volume': '2857800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-04,,"{'1. open': '25.38', '2. high': '25.7', '3. low': '25.22', '4. close': '25.3', '5. adjusted close': '18.7547157679', '6. volume': '2433100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-03,,"{'1. open': '25.36', '2. high': '25.69', '3. low': '25.3', '4. close': '25.61', '5. adjusted close': '18.9845166331', '6. volume': '2725300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-02,,"{'1. open': '25.0', '2. high': '25.51', '3. low': '25.0', '4. close': '25.51', '5. adjusted close': '18.9103873217', '6. volume': '3090700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-08-01,,"{'1. open': '24.8', '2. high': '25.1', '3. low': '24.76', '4. close': '25.0', '5. adjusted close': '18.5323278339', '6. volume': '2199700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-29,,"{'1. open': '24.85', '2. high': '25.07', '3. low': '24.82', '4. close': '25.04', '5. adjusted close': '18.5619795585', '6. volume': '3496100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-28,,"{'1. open': '25.01', '2. high': '25.1', '3. low': '24.98', '4. close': '25.01', '5. adjusted close': '18.5397407651', '6. volume': '3792200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-27,,"{'1. open': '25.0', '2. high': '25.1', '3. low': '24.81', '4. close': '25.05', '5. adjusted close': '18.5693924896', '6. volume': '3170500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-26,,"{'1. open': '24.7', '2. high': '25.04', '3. low': '24.5', '4. close': '24.99', '5. adjusted close': '18.5249149028', '6. volume': '2025800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-25,,"{'1. open': '24.6', '2. high': '24.98', '3. low': '24.3', '4. close': '24.85', '5. adjusted close': '18.4211338669', '6. volume': '2473100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-22,,"{'1. open': '24.6', '2. high': '24.84', '3. low': '24.4', '4. close': '24.8', '5. adjusted close': '18.3840692113', '6. volume': '2560300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-21,,"{'1. open': '24.45', '2. high': '24.99', '3. low': '24.4', '4. close': '24.85', '5. adjusted close': '18.4211338669', '6. volume': '3113000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-20,,"{'1. open': '24.2', '2. high': '24.58', '3. low': '24.15', '4. close': '24.53', '5. adjusted close': '18.1839200707', '6. volume': '3128400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-19,,"{'1. open': '24.0', '2. high': '24.7', '3. low': '23.99', '4. close': '24.56', '5. adjusted close': '18.2061588641', '6. volume': '4716300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-18,,"{'1. open': '23.47', '2. high': '23.94', '3. low': '23.46', '4. close': '23.79', '5. adjusted close': '17.6353631668', '6. volume': '2255300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-15,,"{'1. open': '23.55', '2. high': '23.64', '3. low': '23.33', '4. close': '23.5', '5. adjusted close': '17.4203881639', '6. volume': '2448800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-14,,"{'1. open': '23.55', '2. high': '24.47', '3. low': '23.5', '4. close': '23.62', '5. adjusted close': '17.5093433375', '6. volume': '3286600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-13,,"{'1. open': '23.62', '2. high': '23.7', '3. low': '23.44', '4. close': '23.52', '5. adjusted close': '17.4352140262', '6. volume': '3035100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-12,,"{'1. open': '24.22', '2. high': '24.25', '3. low': '23.63', '4. close': '23.74', '5. adjusted close': '17.5982985111', '6. volume': '3562900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-11,,"{'1. open': '24.01', '2. high': '24.42', '3. low': '24.0', '4. close': '24.22', '5. adjusted close': '17.9541192055', '6. volume': '3230100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-08,,"{'1. open': '23.85', '2. high': '24.36', '3. low': '23.7', '4. close': '24.21', '5. adjusted close': '17.9467062744', '6. volume': '9795800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-07,,"{'1. open': '23.56', '2. high': '23.61', '3. low': '22.2', '4. close': '22.2', '5. adjusted close': '16.4567071165', '6. volume': '4963800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-06,,"{'1. open': '23.1', '2. high': '23.64', '3. low': '23.09', '4. close': '23.6', '5. adjusted close': '17.4945174752', '6. volume': '2735800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-05,,"{'1. open': '23.26', '2. high': '23.28', '3. low': '22.76', '4. close': '23.13', '5. adjusted close': '17.146109712', '6. volume': '2953100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-07-01,,"{'1. open': '22.7', '2. high': '23.28', '3. low': '22.69', '4. close': '23.28', '5. adjusted close': '17.257303679', '6. volume': '1673800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-30,,"{'1. open': '22.56', '2. high': '22.91', '3. low': '22.56', '4. close': '22.67', '5. adjusted close': '16.8051148798', '6. volume': '4404300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-29,,"{'1. open': '23.14', '2. high': '23.21', '3. low': '22.6', '4. close': '22.62', '5. adjusted close': '16.7680502241', '6. volume': '2241800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-28,,"{'1. open': '22.91', '2. high': '23.32', '3. low': '22.87', '4. close': '23.26', '5. adjusted close': '17.2424778167', '6. volume': '1233600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-27,,"{'1. open': '22.92', '2. high': '23.0', '3. low': '22.6', '4. close': '22.72', '5. adjusted close': '16.8421795355', '6. volume': '1009400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-24,,"{'1. open': '23.07', '2. high': '23.08', '3. low': '22.63', '4. close': '22.9', '5. adjusted close': '16.9756122959', '6. volume': '2373600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-23,,"{'1. open': '23.84', '2. high': '23.85', '3. low': '23.0', '4. close': '23.0', '5. adjusted close': '17.0497416072', '6. volume': '2739600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-22,,"{'1. open': '23.88', '2. high': '23.98', '3. low': '23.8', '4. close': '23.91', '5. adjusted close': '17.7243183404', '6. volume': '1995700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-21,,"{'1. open': '23.8', '2. high': '24.0', '3. low': '23.78', '4. close': '23.88', '5. adjusted close': '17.702079547', '6. volume': '1480500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-20,,"{'1. open': '23.59', '2. high': '24.03', '3. low': '23.4', '4. close': '23.85', '5. adjusted close': '17.6798407536', '6. volume': '3211000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-17,,"{'1. open': '23.35', '2. high': '23.73', '3. low': '23.17', '4. close': '23.62', '5. adjusted close': '17.5093433375', '6. volume': '1762300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-16,,"{'1. open': '23.0', '2. high': '23.46', '3. low': '22.95', '4. close': '23.35', '5. adjusted close': '17.3091941969', '6. volume': '2791500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-15,,"{'1. open': '23.33', '2. high': '23.56', '3. low': '22.92', '4. close': '22.99', '5. adjusted close': '17.0423286761', '6. volume': '2170500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-14,,"{'1. open': '23.77', '2. high': '23.82', '3. low': '23.27', '4. close': '23.33', '5. adjusted close': '17.2943683346', '6. volume': '2426500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-13,,"{'1. open': '23.81', '2. high': '24.11', '3. low': '23.75', '4. close': '23.85', '5. adjusted close': '17.6798407536', '6. volume': '1662400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-10,,"{'1. open': '23.68', '2. high': '23.94', '3. low': '23.615', '4. close': '23.94', '5. adjusted close': '17.7465571338', '6. volume': '1148500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-09,,"{'1. open': '23.62', '2. high': '23.69', '3. low': '23.43', '4. close': '23.68', '5. adjusted close': '17.5538209243', '6. volume': '1794500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-08,,"{'1. open': '23.91', '2. high': '23.95', '3. low': '23.47', '4. close': '23.6', '5. adjusted close': '17.4945174752', '6. volume': '1496600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-07,,"{'1. open': '23.75', '2. high': '24.12', '3. low': '23.66', '4. close': '23.91', '5. adjusted close': '17.7243183404', '6. volume': '2455000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-06,,"{'1. open': '23.28', '2. high': '23.71', '3. low': '23.2', '4. close': '23.67', '5. adjusted close': '17.5464079932', '6. volume': '2062400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-03,,"{'1. open': '23.46', '2. high': '23.6', '3. low': '23.25', '4. close': '23.46', '5. adjusted close': '17.3907364394', '6. volume': '1862700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-02,,"{'1. open': '23.4', '2. high': '23.8', '3. low': '23.34', '4. close': '23.64', '5. adjusted close': '17.5241691998', '6. volume': '1556400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-06-01,,"{'1. open': '23.24', '2. high': '23.46', '3. low': '23.1', '4. close': '23.36', '5. adjusted close': '17.316607128', '6. volume': '2370500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-31,,"{'1. open': '22.89', '2. high': '23.28', '3. low': '22.89', '4. close': '23.28', '5. adjusted close': '17.257303679', '6. volume': '3361600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-27,,"{'1. open': '23.02', '2. high': '23.33', '3. low': '23.01', '4. close': '23.1', '5. adjusted close': '17.1238709186', '6. volume': '3498600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-26,,"{'1. open': '22.52', '2. high': '23.19', '3. low': '22.51', '4. close': '23.04', '5. adjusted close': '17.0793933318', '6. volume': '3542700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-25,,"{'1. open': '22.72', '2. high': '22.72', '3. low': '22.3', '4. close': '22.34', '5. adjusted close': '16.5604881524', '6. volume': '2718600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-24,,"{'1. open': '22.53', '2. high': '22.78', '3. low': '22.36', '4. close': '22.67', '5. adjusted close': '16.8051148798', '6. volume': '4198400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-23,,"{'1. open': '22.65', '2. high': '23.03', '3. low': '22.52', '4. close': '22.76', '5. adjusted close': '16.87183126', '6. volume': '2339800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-20,,"{'1. open': '22.65', '2. high': '23.06', '3. low': '22.65', '4. close': '22.72', '5. adjusted close': '16.8421795355', '6. volume': '2618700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-19,,"{'1. open': '22.4', '2. high': '22.9', '3. low': '22.4', '4. close': '22.79', '5. adjusted close': '16.8940700534', '6. volume': '2824500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-18,,"{'1. open': '21.97', '2. high': '22.73', '3. low': '21.95', '4. close': '22.5', '5. adjusted close': '16.6790950505', '6. volume': '4768500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-17,,"{'1. open': '21.84', '2. high': '22.08', '3. low': '21.82', '4. close': '22.05', '5. adjusted close': '16.3455131495', '6. volume': '1264600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-16,,"{'1. open': '22.14', '2. high': '22.15', '3. low': '21.8', '4. close': '22.01', '5. adjusted close': '16.315861425', '6. volume': '890000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-13,,"{'1. open': '21.0', '2. high': '22.26', '3. low': '21.0', '4. close': '22.05', '5. adjusted close': '16.3455131495', '6. volume': '4231900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-12,,"{'1. open': '21.88', '2. high': '22.3', '3. low': '21.88', '4. close': '21.99', '5. adjusted close': '16.3010355627', '6. volume': '1909300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-11,,"{'1. open': '21.82', '2. high': '22.11', '3. low': '21.8', '4. close': '21.92', '5. adjusted close': '16.2491450448', '6. volume': '2491500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-10,,"{'1. open': '21.93', '2. high': '22.14', '3. low': '21.81', '4. close': '21.86', '5. adjusted close': '16.204667458', '6. volume': '2267000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-09,,"{'1. open': '21.95', '2. high': '22.1', '3. low': '21.82', '4. close': '22.08', '5. adjusted close': '16.3677519429', '6. volume': '2667300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-06,,"{'1. open': '21.75', '2. high': '22.04', '3. low': '21.64', '4. close': '22.0', '5. adjusted close': '16.3084484939', '6. volume': '2767800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-05,,"{'1. open': '21.95', '2. high': '22.19', '3. low': '21.65', '4. close': '21.82', '5. adjusted close': '16.1750157335', '6. volume': '3178600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-04,,"{'1. open': '22.05', '2. high': '22.26', '3. low': '21.87', '4. close': '22.1', '5. adjusted close': '16.3825778052', '6. volume': '2930600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-03,,"{'1. open': '22.2', '2. high': '22.3', '3. low': '21.96', '4. close': '22.1', '5. adjusted close': '16.3825778052', '6. volume': '3185200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-05-02,,"{'1. open': '21.65', '2. high': '22.04', '3. low': '21.6', '4. close': '21.97', '5. adjusted close': '16.2862097005', '6. volume': '3440100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-29,,"{'1. open': '21.75', '2. high': '21.98', '3. low': '21.51', '4. close': '21.7', '5. adjusted close': '16.0860605599', '6. volume': '3798000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-28,,"{'1. open': '21.35', '2. high': '21.68', '3. low': '21.3', '4. close': '21.62', '5. adjusted close': '16.0267571108', '6. volume': '4956900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-27,,"{'1. open': '21.2', '2. high': '21.63', '3. low': '21.04', '4. close': '21.47', '5. adjusted close': '15.9155631438', '6. volume': '3882000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-26,,"{'1. open': '21.7', '2. high': '21.88', '3. low': '21.45', '4. close': '21.55', '5. adjusted close': '15.9748665928', '6. volume': '2454800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-25,,"{'1. open': '21.72', '2. high': '21.9', '3. low': '21.64', '4. close': '21.85', '5. adjusted close': '16.1972545269', '6. volume': '3787700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-22,,"{'1. open': '21.96', '2. high': '22.0', '3. low': '21.32', '4. close': '21.75', '5. adjusted close': '16.1231252155', '6. volume': '6470600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-21,,"{'1. open': '22.0', '2. high': '22.33', '3. low': '21.75', '4. close': '22.0', '5. adjusted close': '16.3084484939', '6. volume': '7034500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-20,,"{'1. open': '22.5', '2. high': '22.67', '3. low': '21.87', '4. close': '21.9', '5. adjusted close': '16.2343191825', '6. volume': '6627800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-19,,"{'1. open': '22.48', '2. high': '22.83', '3. low': '22.35', '4. close': '22.44', '5. adjusted close': '16.6346174637', '6. volume': '3545400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-18,,"{'1. open': '22.6', '2. high': '22.75', '3. low': '22.45', '4. close': '22.57', '5. adjusted close': '16.7309855685', '6. volume': '5378200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-15,,"{'1. open': '22.61', '2. high': '22.77', '3. low': '22.46', '4. close': '22.5', '5. adjusted close': '16.6790950505', '6. volume': '6730500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-14,,"{'1. open': '23.15', '2. high': '23.38', '3. low': '22.73', '4. close': '22.86', '5. adjusted close': '16.9459605713', '6. volume': '5004900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-13,,"{'1. open': '23.69', '2. high': '23.7', '3. low': '23.04', '4. close': '23.12', '5. adjusted close': '17.1386967808', '6. volume': '3895300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-12,,"{'1. open': '23.47', '2. high': '23.47', '3. low': '23.09', '4. close': '23.44', '5. adjusted close': '17.3759105771', '6. volume': '2996200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-11,,"{'1. open': '23.7', '2. high': '23.7', '3. low': '22.75', '4. close': '23.34', '5. adjusted close': '17.3017812658', '6. volume': '3397700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-08,,"{'1. open': '23.75', '2. high': '24.0', '3. low': '23.05', '4. close': '23.7', '5. adjusted close': '17.5686467866', '6. volume': '14040100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-07,,"{'1. open': '25.0', '2. high': '25.05', '3. low': '24.51', '4. close': '24.89', '5. adjusted close': '18.4507855915', '6. volume': '3057400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-06,,"{'1. open': '24.85', '2. high': '25.14', '3. low': '24.85', '4. close': '24.97', '5. adjusted close': '18.5100890405', '6. volume': '2329500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-05,,"{'1. open': '24.44', '2. high': '24.9', '3. low': '24.39', '4. close': '24.86', '5. adjusted close': '18.4285467981', '6. volume': '2361300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-04,,"{'1. open': '24.2', '2. high': '24.47', '3. low': '24.13', '4. close': '24.35', '5. adjusted close': '18.0504873102', '6. volume': '3196200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-04-01,,"{'1. open': '24.97', '2. high': '25.2', '3. low': '24.32', '4. close': '24.44', '5. adjusted close': '18.1172036905', '6. volume': '3865800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-31,,"{'1. open': '24.56', '2. high': '24.8', '3. low': '24.15', '4. close': '24.15', '5. adjusted close': '17.9022286876', '6. volume': '2137700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-30,,"{'1. open': '24.22', '2. high': '24.6', '3. low': '24.18', '4. close': '24.56', '5. adjusted close': '18.2061588641', '6. volume': '1481100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-29,,"{'1. open': '24.35', '2. high': '24.64', '3. low': '24.16', '4. close': '24.16', '5. adjusted close': '17.9096416187', '6. volume': '2515900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-28,,"{'1. open': '24.48', '2. high': '24.8', '3. low': '24.48', '4. close': '24.57', '5. adjusted close': '18.2135717952', '6. volume': '1727400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-24,,"{'1. open': '24.3', '2. high': '24.46', '3. low': '24.18', '4. close': '24.4', '5. adjusted close': '18.0875519659', '6. volume': '1950300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-23,,"{'1. open': '24.14', '2. high': '24.38', '3. low': '24.07', '4. close': '24.3', '5. adjusted close': '18.0134226546', '6. volume': '2869800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-22,,"{'1. open': '24.02', '2. high': '24.75', '3. low': '24.02', '4. close': '24.28', '5. adjusted close': '17.9985967923', '6. volume': '4733500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-21,,"{'1. open': '23.81', '2. high': '24.13', '3. low': '23.73', '4. close': '24.01', '5. adjusted close': '17.7984476517', '6. volume': '2493900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-18,,"{'1. open': '23.95', '2. high': '23.95', '3. low': '23.53', '4. close': '23.66', '5. adjusted close': '17.538995062', '6. volume': '2367900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-17,,"{'1. open': '24.1', '2. high': '24.23', '3. low': '23.83', '4. close': '23.95', '5. adjusted close': '17.7539700649', '6. volume': '3258000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-16,,"{'1. open': '24.05', '2. high': '24.12', '3. low': '23.87', '4. close': '24.03', '5. adjusted close': '17.813273514', '6. volume': '3713600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-15,,"{'1. open': '24.67', '2. high': '24.725', '3. low': '23.9', '4. close': '23.98', '5. adjusted close': '17.7762088583', '6. volume': '4659600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-14,,"{'1. open': '24.47', '2. high': '24.59', '3. low': '24.22', '4. close': '24.48', '5. adjusted close': '18.146855415', '6. volume': '2075600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-11,,"{'1. open': '24.7', '2. high': '24.8', '3. low': '24.4', '4. close': '24.46', '5. adjusted close': '18.1320295527', '6. volume': '2740100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-10,,"{'1. open': '25.13', '2. high': '25.15', '3. low': '24.77', '4. close': '24.95', '5. adjusted close': '18.4952631783', '6. volume': '1238500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-09,,"{'1. open': '25.25', '2. high': '25.42', '3. low': '25.1', '4. close': '25.17', '5. adjusted close': '18.6583476632', '6. volume': '1967800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-08,,"{'1. open': '25.31', '2. high': '25.54', '3. low': '25.29', '4. close': '25.32', '5. adjusted close': '18.7695416302', '6. volume': '1481200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-07,,"{'1. open': '25.3', '2. high': '25.58', '3. low': '25.09', '4. close': '25.49', '5. adjusted close': '18.8955614595', '6. volume': '1924800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-04,,"{'1. open': '25.25', '2. high': '25.65', '3. low': '25.09', '4. close': '25.37', '5. adjusted close': '18.8066062859', '6. volume': '2314600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-03,,"{'1. open': '25.37', '2. high': '25.47', '3. low': '25.02', '4. close': '25.11', '5. adjusted close': '18.6138700764', '6. volume': '1242600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2005-03-02,,"{'1. open': '25.6', '2. high': '25.6', '3. low': '25.21', '4. close': '25.42', '5. adjusted close': '18.8436709415', '6. volume': '1515800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
